Product_Name,Product_Description,Product_Type,Price,Ratings,No_of_reviews,Predicted_Category
realme C63 ,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.13 cm (6.745 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,Android mobile,8999,2.9,179.0,Economic
vivo T3x 5G ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,Android mobile,14499,1.9,2782.0,Economic
Infinix Hot 50 5G ,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display48MP + Depth Sensor | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,Android mobile,9999,3.3,31.0,Economic
realme 13 Pro+ 5G ,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,Android mobile,30999,1.6,364.0,Mid-range
realme 12 Pro+ 5G ,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 64MP | 32MP Front Camera5000 mAh BatterySnapdragon 7s Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,Android mobile,26999,2.2,787.0,Mid-range
Infinix SMART 8 ,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year on Handset and 6 Months on Accessories,Android mobile,7999,4.8,563.0,Economic
SAMSUNG Galaxy F05 ,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,Android mobile,6499,4.6,202.0,Economic
realme P1 Pro 5G ,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,Android mobile,20999,1.3,125.0,Mid-range
realme P1 Pro 5G ,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,Android mobile,19999,3.3,1377.0,Economic
Infinix Note 40 Pro 5G ,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,Android mobile,17999,1.4,1211.0,Economic
POCO X6 5G ,12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,Android mobile,18999,2.5,550.0,Economic
Infinix SMART 8 ,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year on Handset and 6 Months on Accessories,Android mobile,7999,4.4,563.0,Economic
REDMI 13c 5G ,4 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,Android mobile,9677,3.9,959.0,Economic
SAMSUNG Galaxy M15 5G ,6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh Batteryproximity sensor ProcessorDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories.,Android mobile,11899,1.7,44.0,Economic
SAMSUNG Galaxy A14 5G ,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatteryExynos 1330 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,Android mobile,9999,3.4,611.0,Economic
POCO M6 5G ,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,Android mobile,7999,4.1,3297.0,Economic
REDMI Note 13 Pro 5G ,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,Android mobile,22999,1.8,1791.0,Mid-range
OnePlus Nord CE4 lite 5G ,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5500 mAh Battery1 year,Android mobile,17918,3.0,135.0,Economic
SAMSUNG Galaxy S23 FE ,8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP | 10MP Front Camera4500 mAh BatterySamsung Exynos 2200 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,Android mobile,29999,4.1,1969.0,Mid-range
REDMI Note 13 Pro 5G ,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,Android mobile,18980,4.2,1791.0,Economic
vivo Y18i ,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 Inch) Display13MP + 0.08MP | 5MP Front Camera5000 mAh BatteryUNISCO T616 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,Android mobile,7990,3.6,18.0,Economic
vivo V40e 5G ,8 GB RAM | 256 GB ROM17.2 cm (6.77 inch) Display50MP + 8MP | 50MP Front Camera5500 mAh BatteryDimensity 7300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,Android mobile,30999,2.7,34.0,Mid-range
Tecno Pova 6 Neo ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh BatteryMediatek Dimensity 6300 Processor1 year manufacturer Warranty,Android mobile,13999,1.0,6.0,Economic
SAMSUNG Galaxy M35 5G ,6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 YEAR,Android mobile,15435,4.4,33.0,Economic
POCO X6 5G ,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,Android mobile,17999,4.4,550.0,Economic
REDMI Note 13 Pro 5G ,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,Android mobile,21013,4.0,1791.0,Mid-range
REDMI 12 5G ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,Android mobile,12999,3.2,1857.0,Economic
SAMSUNG Galaxy S24 Ultra 5G ,12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 50MP + 12MP + 10MP | 12MP Front Camera5000 mAh BatterySnapdragon 8 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,Android mobile,121999,2.9,260.0,Premium
realme 12+ 5G ,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,Android mobile,21999,3.3,1532.0,Mid-range
POCO F6 5G ,12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display50MP (OIS) + 8MP | 20MP Front Camera5000 mAh Battery8s Gen3 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,Android mobile,28999,1.6,341.0,Mid-range
realme GT 5G ,8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera4500 mAh BatteryQualcomm Snapdragon 888 Processor1 Year Warranty for Mobile and 6 Months for Accessories,Android mobile,23999,4.7,165.0,Mid-range
SAMSUNG Galaxy M35 5G ,8 GB RAM | 256 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 YEAR,Android mobile,21299,1.4,7.0,Mid-range
Motorola G34 5G ,4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories,Android mobile,10999,1.3,3502.0,Economic
realme C51 ,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display50MP + 0.08MP | 5MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,Android mobile,6299,4.8,3744.0,Economic
realme C65 5G ,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,Android mobile,11749,2.0,346.0,Economic
vivo T2 Pro 5G ,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 2MP | 16MP Front Camera4600 mAh BatteryDimensity 7200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,Android mobile,23999,1.5,9035.0,Mid-range
realme 13+ 5G ,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,Android mobile,24999,3.4,25.0,Mid-range
OPPO Reno 12 Pro 5G ,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 50MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,Android mobile,36999,3.0,165.0,Mid-range
Google Pixel 9 ,12 GB RAM | 256 GB ROM16.0 cm (6.3 inch) Display50MP + 48MP | 10.5MP Front Camera4700 mAh BatteryGoogle Tensor G4 Processor1 Year Domestic Warranty,Android mobile,79999,4.3,100.0,Premium
realme 70 TURBO 5G ,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP Rear Camera5000 mAh BatterySegment's Fastest Dimensity 7300 Energy 5G Chipset Processor12 Months Brand warranty,Android mobile,20948,1.8,0.0,Mid-range
SAMSUNG Galaxy A05 ,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,Android mobile,7699,4.2,7.0,Economic
Motorola Edge 50 Pro 5G with 125W Charger ,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP + 13MP + 10MP | 50MP Front Camera4500 mAh Battery7 Gen 3 Mobile Platform Processor1 Year on Handset and 6 Months on Accessories,Android mobile,29999,1.8,1588.0,Mid-range
vivo T2x 5G ,6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,Android mobile,18999,4.4,23617.0,Economic
vivo T2x 5G ,6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,Android mobile,18999,2.9,23617.0,Economic
vivo T2x 5G ,4 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,Android mobile,17999,1.0,9361.0,Economic
Motorola g64 5G ,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 7025 Processor1 Year on Handset and 6 Months on Accessories,Android mobile,14999,1.6,2018.0,Economic
POCO C65 ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,Android mobile,9499,1.5,633.0,Economic
realme 12x 5G ,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,Android mobile,11999,4.1,755.0,Economic
OnePlus Nord 4 5G ,12 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5500 mAh Battery1 Year,Android mobile,34904,3.1,1.0,Mid-range
vivo V40 Pro 5G ,12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 50MP | 50MP Front Camera5500 mAh BatteryDimensity 9200+ Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,Android mobile,55999,3.4,48.0,Premium
POCO F6 5G ,12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display50MP (OIS) + 8MP | 20MP Front Camera5000 mAh Battery8s Gen3 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,Android mobile,28999,1.4,341.0,Mid-range
Google Pixel 7 Pro ,12 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Quad HD+ Display50MP + 48MP + 12MP | 10.8MP Front Camera4926 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty,Android mobile,44999,3.5,862.0,Mid-range
Google Pixel 7 Pro ,12 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Quad HD+ Display50MP + 48MP + 12MP | 10.8MP Front Camera4926 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty,Android mobile,44999,2.4,862.0,Mid-range
itel A50 ,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) HD Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc T603 Processor1 Year manufacturer,Android mobile,6450,3.1,0.0,Economic
OPPO A79 5G ,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ DisplayRear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera | 8MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 6020 ProcessorBefore going on the market, the product has gone through 6 tests, namely drop, anti-splash, radiation, weather, slight drop, and signal tests, and 5 safety protection steps, namely durability, fire and flame retardant, temperature protection, noise safety, and battery protection. 50-plus production-related checks, 130-plus ultra-stringent reliability tests, and 320-plus comprehensive testing processes, just to provide OPPO enduring craftsmanship and quality.[1-Meter Directional Drop Test][150-Circle Tumbling Test][14,000 Micro-Drop Test][Water-Spray Test][1,000 25Kg Soft Pressure Tests][Stress Bending Test][500,000 On Button Press Tests][20,000 USB Plug/Unplug Tests][65Â°C 95%RH 168H High Temperature and High Humidity Test][100,000-Plus Rigorous Quality Tests]* The data here refers to laboratory test data only and is not intended for quality assurance in daily use. The actual situation will be slightly different due to different test software versions, test environments, and versions.12 Months on Handset and 6 Months on Adapter & Cable",Android mobile,12299,3.6,138.0,Economic
Motorola G85 5G ,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5000 mAh Battery6s Gen 3 Processor1 Year on Handset and 6 Months on Accessories,Android mobile,16999,3.2,3091.0,Economic
realme Narzo N65 5G ,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year,Android mobile,11763,1.8,43.0,Economic
realme 11x 5G ,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,Android mobile,11199,1.5,1245.0,Economic
realme 9i 5G ,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryMediatek Dimensity 810 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,Android mobile,10499,3.5,2724.0,Economic
realme 13 5G ,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,Android mobile,17999,3.5,21.0,Economic
Google Pixel 8 ,8 GB RAM | 256 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 12MP | 10.5MP Front Camera4575 mAh BatteryTensor G3 Processor1 Year Domestic Warranty,Android mobile,42999,4.2,775.0,Mid-range
REDMI 12 5G ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,Android mobile,12999,2.8,1857.0,Economic
Xiaomi 11T Pro 5G Hyperphone ,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery12 months,Android mobile,24191,3.4,88.0,Mid-range
vivo Y200 5G ,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display64MP + 2MP | 16MP Front Camera4800 mAh Battery4 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,Android mobile,22489,4.7,204.0,Mid-range
Infinix Hot 11S ,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.22 cm (6.78 inch) Full HD+ Display50MP + 2MP + AI Lens | 8MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G88 Processor90Hz Refresh Rate18W Type C, Fast Charger1 Year on Handset and 6 Months on Accessories",Android mobile,10999,4.8,5371.0,Economic
Apple iPhone 15 Pro ,"512 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA17 Pro Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,122999,2.4,109.0,Premium
Apple iPhone 15 Pro ,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA17 Pro Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,105999,3.6,109.0,Premium
Apple iPhone 16 Pro ,"512 GB ROM16.0 cm (6.3 inch) Super Retina XDR Display48MP + 48MP + 12MP | 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,149900,1.9,7.0,Premium
Apple iPhone 16 Pro ,"512 GB ROM16.0 cm (6.3 inch) Super Retina XDR Display48MP + 48MP + 12MP | 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,149900,1.8,7.0,Premium
Apple iPhone 15 Pro Max ,"256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA17 Pro Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,125999,2.4,111.0,Premium
Apple iPhone 14 ,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,50999,1.7,11648.0,Premium
Apple iPhone 14 ,"512 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,66999,2.4,11648.0,Premium
Apple iPhone 15 Pro Max ,"1 TB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA17 Pro Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,140999,4.2,111.0,Premium
Apple iPhone XS ,512 GB ROM14.73 cm (5.8 inch) Super Retina HD Display12MP + 12MP | 7MP Front CameraA12 Bionic Chip Processor1 Year Limited Warranty for Products and Accessories,iPhone,134900,1.1,865.0,Premium
Apple iPhone 16 Pro Max ,"1 TB ROM17.53 cm (6.9 inch) Super Retina XDR Display48MP + 48MP + 12MP | 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,184900,4.6,6.0,Premium
Apple iPhone 12 ,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",iPhone,54900,4.0,13924.0,Premium
Apple iPhone XR ,64 GB ROM15.49 cm (6.1 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessoriOS 13 CompatibleBrand Warranty of 1 Year,iPhone,47900,3.3,8489.0,Mid-range
Apple iPhone 16 ,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA18 Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,79900,2.2,29.0,Premium
Apple iPhone 11 ,128 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year,iPhone,24999,3.6,11431.0,Mid-range
Apple iPhone SE ,"64 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA13 Bionic Chip with 3rd Gen Neural Engine ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Fast Charge CapableWireless charging (Works with Qi Chargers | Qi Chargers are Sold SeparatelyBrand Warranty of 1 Year",iPhone,39900,2.5,12015.0,Mid-range
Apple iPhone 6s Plus ,32 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP Rear Camera | 5MP Front CameraApple A9 64-bit processor and Embedded M9 Motion Co-processorBrand Warranty of 1 Year,iPhone,34900,1.1,2359.0,Mid-range
