Product_Name,Product_Description,Product_Type,Price,Ratings,No_of_reviews,Predicted_Category
OPPO F25 Pro 5G ,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,Android mobile,25999,1.6,372.0,Mid-range
SAMSUNG Galaxy S24 Ultra 5G ,12 GB RAM | 512 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 50MP + 12MP + 10MP | 12MP Front Camera5000 mAh BatterySnapdragon 8 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,Android mobile,131999,1.4,260.0,Premium
OnePlus 10 Pro 5G ,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera5000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,Android mobile,45000,3.1,43.0,Mid-range
realme GT 6T 5G ,12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year,Android mobile,37448,3.4,45.0,Mid-range
OnePlus 12R ,"8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Warranty
1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase",Android mobile,37052,1.5,386.0,Mid-range
Infinix Note 11 ,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G88 Processor1 Year on Handset and 6 Months on Accessories,Android mobile,12499,1.9,4630.0,Economic
realme 13+ 5G ,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,Android mobile,22999,2.1,25.0,Mid-range
OPPO F27 Pro+ ,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display64MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,Android mobile,27999,2.4,133.0,Mid-range
vivo Y27 ,6 GB RAM | 128 GB ROM16.87 cm (6.64 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,Android mobile,10999,3.4,112.0,Economic
OnePlus 11R 5G ,16 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessries,Android mobile,36490,2.7,893.0,Mid-range
Motorola Edge 50 Ultra 5G ,12 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Display50MP + 50MP + 64MP | 50MP Front Camera4500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year on Handset and 6 Months on Accessories,Android mobile,51999,1.7,175.0,Premium
vivo V40 Pro 5G ,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 50MP | 50MP Front Camera5500 mAh BatteryDimensity 9200+ Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,Android mobile,49999,2.0,80.0,Mid-range
Infinix Note 11 ,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G88 Processor1 Year on Handset and 6 Months on Accessories,Android mobile,8124,3.0,4630.0,Economic
OnePlus Nord 4 5G ,8 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5500 mAh Battery1 Year,Android mobile,29990,3.4,9.0,Mid-range
REDMI 12 ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G88 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,Android mobile,9199,1.3,3758.0,Economic
Motorola g45 5G ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 6s Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,Android mobile,11999,4.5,1181.0,Economic
realme NARZO N65 5G ,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year,Android mobile,11276,3.8,43.0,Economic
vivo Y28s 5G ,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 0.08MP | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,Android mobile,13499,2.5,2.0,Economic
itel P55 ,4 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty,Android mobile,6709,4.2,0.0,Economic
Google Pixel 8 Pro ,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ AMOLED Display50MP + 48MP + 48MP | 10.5MP Front Camera5050 mAh BatteryTensor G3 Processor1 Year Domestic Warranty,Android mobile,93999,1.9,115.0,Premium
Infinix HOT 30i ,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 5MP Front Camera5000 mAh BatteryG37 Processor1 Year on Handset and 6 Months on Accessories,Android mobile,8399,4.1,1593.0,Economic
vivo Y200e 5G ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,Android mobile,20999,2.2,46.0,Mid-range
IQOO Z9s 5G ,8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Display50MP Rear Camera5500 mAh Battery1 year manufacturer warranty for device & 6 months for In-box accessories from the date of purchase,Android mobile,25000,3.5,10.0,Mid-range
SAMSUNG Galaxy F22 ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera6000 mAh Lithium-ion BatteryMediaTek Helio G80 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,Android mobile,13499,4.5,6032.0,Economic
SAMSUNG Galaxy S23 5G ,8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,Android mobile,39999,1.3,2674.0,Mid-range
SAMSUNG Galaxy A55 5G ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatterySamsung Exynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,Android mobile,42999,5.0,33.0,Mid-range
REDMI Note 13 Pro+ 5G ,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,Android mobile,29999,2.4,695.0,Mid-range
SAMSUNG Galaxy A25 5G ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,Android mobile,23990,1.1,6.0,Mid-range
vivo Y200e 5G ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,Android mobile,19999,5.0,18.0,Economic
Apple iPhone 16 Pro Max ,"512 GB ROM17.53 cm (6.9 inch) Super Retina XDR Display48MP + 48MP + 12MP | 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,164900,2.6,6.0,Premium
Apple iPhone 12 mini ,"64 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",iPhone,59900,2.5,10202.0,Mid-range
Apple iPhone 13 Pro Max ,128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,iPhone,129900,2.7,195.0,Premium
Apple iPhone XR ,64 GB ROM15.49 cm (6.1 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessorBrand Warranty of 1 Year,iPhone,47900,2.8,8489.0,Mid-range
Apple iPhone 11 ,64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year,iPhone,19999,2.4,11431.0,Mid-range
Apple iPhone 15 ,"512 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,87999,3.2,5245.0,Premium
Apple iPhone 14 Plus ,"256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,70999,1.6,4658.0,Premium
Apple iPhone 12 ,"256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",iPhone,64900,2.5,13924.0,Mid-range
Apple iPhone 5s ,16 GB ROM10.16 cm (4 inch) Retina Display8MP Rear Camera | 1.2MP Front CameraApple A7 64-bit processor and M7 Motion Co-processor1 Year for Mobile & Accessories,iPhone,35000,3.1,7294.0,Mid-range
Apple iPhone 8 Plus ,"256 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP + 12MP | 7MP Front CameraA11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor ProcessorBrand Warranty of 1 Year",iPhone,84900,2.1,354.0,Premium
Apple iPhone 11 Pro Max ,64 GB ROM16.51 cm (6.5 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty for 1 Year,iPhone,117100,3.8,99.0,Premium
Apple iPhone XR ,256 GB ROM15.49 cm (6.1 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessorBrand Warranty of 1 Year,iPhone,91900,2.6,8489.0,Premium
Apple iPhone 11 Pro ,64 GB ROM14.73 cm (5.8 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty for 1 Year,iPhone,106600,1.6,623.0,Premium
Apple iPhone XS ,512 GB ROM14.73 cm (5.8 inch) Super Retina HD Display12MP + 12MP | 7MP Front CameraA12 Bionic Chip Processor1 Year Limited Warranty for Products and Accessories,iPhone,134900,3.9,865.0,Premium
Apple iPhone 14 Pro ,"512 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,149900,2.0,153.0,Premium
Apple iPhone 14 Pro ,"1 TB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,169900,3.4,153.0,Premium
Apple iPhone 13 Pro Max ,256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,iPhone,139900,4.9,195.0,Premium
Apple iPhone 12 mini ,"128 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",iPhone,64900,3.1,10202.0,Mid-range
Apple iPhone 16 Plus ,"128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA18 Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,89900,4.1,23.0,Premium
Apple iPhone 14 Pro Max ,"128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,134900,2.3,170.0,Premium
Apple iPhone 7 ,32 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraApple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processoriOS 13 CompatibleBrand Warranty of 1 Year,iPhone,31500,2.0,9140.0,Mid-range
Apple iPhone XS Max ,512 GB ROM16.51 cm (6.5 inch) Super Retina HD Display12MP + 12MP | 7MP Front CameraA12 Bionic Chip Processor1 Year Limited Warranty for Products and Accessories,iPhone,144900,2.5,146.0,Premium
Apple iPhone 5s ,16 GB ROM10.16 cm (4 inch) Retina Display8MP Rear Camera | 1.2MP Front CameraApple A7 64-bit processor and M7 Motion Co-processor1 Year Manufacturer Warranty,iPhone,25000,3.7,7294.0,Economic
Apple iPhone 14 Plus ,"256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,70999,1.2,4658.0,Premium
Apple iPhone 16 ,"512 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA18 Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",iPhone,109900,2.6,29.0,Premium
Apple iPhone 6s Plus ,32 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP Rear Camera | 5MP Front CameraApple A9 64-bit processor and Embedded M9 Motion Co-processorBrand Warranty of 1 Year,iPhone,34900,1.0,2359.0,Mid-range
Haier 205 L Direct Cool Single Door 3 Star Refrigerator with Base Drawer  with DEFT TechnologyLarge St...,Normal CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,17490,3.6,15.0,Economic
Haier 215 L Direct Cool Single Door 5 Star Refrigerator with Base Drawer  with Large Storage Space1 Ho...,Normal CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,18990,1.3,1071.0,Economic
Midea 591 L Frost Free Side by Side Refrigerator,InverterBuilt-in Stabilizer1 Year on Product and 10 Years on Compressor,Fridge,49990,3.0,161.0,Mid-range
Godrej 180 L Direct Cool Single Door 5 Star Refrigerator  with Jumbo Vegetable TrayÃ¯Â¿Â½With Faster Coolin...,Fixed Speed CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,15990,1.9,99.0,Economic
"IFB 206 L Direct Cool Single Door 4 Star Refrigerator  with Powered by E-Tech, with Extraordinary Stor...",Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,17490,4.0,3.0,Economic
LG 242 L Frost Free Double Door 2 Star Refrigerator  with DoorCooling+ & Smart Inverter Compressor,Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor From LG,Fridge,23990,1.9,0.0,Mid-range
"Godrej 472 L Frost Free Double Door 2 Star Refrigerator  with AI Tech, Digital Inverter, And 95%+ Food...","Inverter compressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product, 2 years extended warranty on Product and 10 Years Warranty on Compressor",Fridge,47990,4.1,107.0,Mid-range
SAMSUNG 256 L Frost Free Double Door 3 Star Convertible Refrigerator  with Digital Inverter and Displa...,"Digital Inverter CompressorBuilt-in Stabilizer1 year comprehensive warranty on the product, 20 years on compressor by the brand.",Fridge,29490,3.5,225.0,Mid-range
Whirlpool 236 L Direct Cool Single Door 4 Star Refrigerator  with Auto Defrost,"Reciprocatory CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product, 9 Years Warranty on Compressor",Fridge,21190,1.9,435.0,Mid-range
Panasonic 237 L Frost Free Double Door 2 Star Refrigerator,Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 10 Years Warranty on Compressor,Fridge,22490,1.6,1.0,Mid-range
SAMSUNG 256 L Frost Free Double Door 3 Star Refrigerator  with Digital Inverter and Display,Digital Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 20 Years Warranty on Compressor,Fridge,28590,3.7,225.0,Mid-range
LG 242 L Frost Free Double Door 3 Star Refrigerator  with DoorCooling+ & Smart Inverter Compressor,Smart InverterBuilt-in Stabilizer1 Year on Product and 10 Years on Compressor from LG,Fridge,24990,2.1,1607.0,Mid-range
"LG 655 L Frost Free Side by Side Refrigerator  with Smart Inverter Compressor, AI ThinQ (Wi-Fi), Door ...",Smart Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years on Compressor From LG,Fridge,84990,4.6,0.0,Premium
BPL 45 L Direct Cool Single Door 2 Star Refrigerator,Reciprocating CompressorBuilt-in Stabilizer1 Year Warranty on Product and 5 Years Warranty on Compressor,Fridge,10843,4.1,4.0,Economic
Haier 602 L Frost Free Side by Side Convertible Refrigerator  with 100% Convertible Fridge SpaceDigita...,Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,84990,4.2,162.0,Premium
Whirlpool 207 L Direct Cool Single Door 5 Star Refrigerator with Base Drawer,Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,25999,2.0,450.0,Mid-range
Whirlpool 207 L Direct Cool Single Door 5 Star Refrigerator with Base Drawer,Inverter CompressorBuilt-in Stabilizer1 Year on Product and 10 Years on Compressor from Whirlpool,Fridge,19690,2.0,450.0,Mid-range
Godrej 331 L Frost Free Double Door Top Mount 2 Star Convertible Refrigerator,InverterBuilt-in Stabilizer1 Year on Product,Fridge,29990,4.8,3.0,Mid-range
Rockwell 8 L Thermoelectric Cooling Single Door 1 Star Refrigerator,,Fridge,5745,4.6,0.0,Economic
Whirlpool 215 L Direct Cool Single Door 5 Star Refrigerator,IntelliSense Inverter CompressorBuilt-in Stabilizer1 Year on Product and 10 Years on Compressor from Whirlpool,Fridge,18590,3.5,117.0,Economic
realme TechLife 205 L Direct Cool Single Door 2 Star Refrigerator,Inverter CompressorBuilt-in Stabilizer1 Year Warranty on Product and 10 Years Warranty on Compressor,Fridge,13990,3.0,195.0,Economic
SAMSUNG 189 L Direct Cool Single Door 5 Star Refrigerator,Digital Inverter CompressorBuilt-in Stabilizer1 Year Comprehensive Warranty on Product and 20 Years Warranty on Compressor,Fridge,19900,3.8,2.0,Economic
